,entity_name,school,entity_id_x,entity_type_x,school_year,staff_count,Unnamed: 16,Unnamed: 17,Unnamed: 18,amer_indian,asian,black,ell,entity_id_y,entity_type_y,frl,gifted,hispanic,multi_racial,pac_islander,projected_enroll,spec_ed,total_enroll,total_minority,white
315,SARATOGA ELEM SCHOOL,Saratoga Elementary*,1169,ELEMENTARY,2014-2015,40,,,,1,7,146,12,,,207,17,21,17,,176,46,227,192,35
316,SARATOGA ELEM SCHOOL,Saratoga Elementary*,1169,ELEMENTARY,2015-2016,42,,,,1,14,136,12,,,206,,24,10, -   ,206,43,223,185,38
317,SHERMAN ELEM SCHOOL,Sherman Elementary*,1173,ELEMENTARY,2012-2013,36,,,,6,-,15,53,,,228.0,19.0,116,11,-,238.0,49,242,148,94
318,SHERMAN ELEM SCHOOL,Sherman Elementary*,1173,ELEMENTARY,2013-2014,41,,,,3,  -    ,12,46,,,217,23,113,8,6,235,53,236,142,94
319,SHERMAN ELEM SCHOOL,Sherman Elementary*,1173,ELEMENTARY,2014-2015,40,,,,2,3,5,50,,,210,21,115,6,,243,57,222,131,91
320,SHERMAN ELEM SCHOOL,Sherman Elementary*,1173,ELEMENTARY,2015-2016,39,,,,2,3,7,57,,,214,,124,11, -   ,232,61,227,147,80
321,SKINNER MAGNET CENTER,Skinner Magnet?,1214,ELEMENTARY,2012-2013,86,,,,,,,,,,,,,,,,,,,
322,SKINNER MAGNET CENTER,Skinner Magnet?,1214,ELEMENTARY,2013-2014,76,,,,7,13,279,26,,,391,64,65,27,2,398,74,432,393,39
323,SKINNER MAGNET CENTER,Skinner Magnet?,1214,ELEMENTARY,2014-2015,74,,,,,,,,,,,,,,,,,,,
324,SKINNER MAGNET CENTER,Skinner Magnet?,1214,ELEMENTARY,2015-2016,75,,,,,,,,,,,,,,,,,,,
325,SPRING LAKE MAGNET CENTER,Spring Lake Magnet*,1175,ELEMENTARY,2012-2013,131,,,,8,2,23,414,,,706.0,90.0,646,10,5,744.0,105,801,694,107
326,SPRING LAKE MAGNET CENTER,Spring Lake Magnet*,1175,ELEMENTARY,2013-2014,134,,,,8,3,27,449,,,721,88,661,13,  -    ,746,99,815,712,103
327,SPRING LAKE MAGNET CENTER,Spring Lake Magnet*,1175,ELEMENTARY,2014-2015,131,,,,5,2,23,460,,,713,38,666,10,,799,101,813,706,107
328,SPRING LAKE MAGNET CENTER,Spring Lake Magnet*,1175,ELEMENTARY,2015-2016,127,,,,8,2,20,471,,,758,,694,8, -   ,772,114,838,732,106
329,SPRINGVILLE ELEM SCHOOL,Springville Elementary,1177,ELEMENTARY,2012-2013,38,,,,9,9,115,9,,,184.0,63.0,43,48,4,445.0,43,424,228,196
330,SPRINGVILLE ELEM SCHOOL,Springville Elementary,1177,ELEMENTARY,2013-2014,40,,,,9,20,106,16,,,182,81,40,48,4,444,42,417,227,190
331,SPRINGVILLE ELEM SCHOOL,Springville Elementary,1177,ELEMENTARY,2014-2015,44,,,,9,19,119,18,,,185,47,36,60,3,433,44,427,246,181
332,SPRINGVILLE ELEM SCHOOL,Springville Elementary,1177,ELEMENTARY,2015-2016,40,,,,9,26,119,17,,,199,,48,56,2,436,43,426,260,166
333,STANDING BEAR ELEMENTARY SCH,Standing Bear Elementary*,1178,ELEMENTARY,2012-2013,72,,,,3,41,44,16,,,151.0,97.0,39,21,-,610.0,95,587,148,439
334,STANDING BEAR ELEMENTARY SCH,Standing Bear Elementary*,1178,ELEMENTARY,2013-2014,69,,,,1,33,47,19,,,133,106,43,33,  -    ,570,78,553,157,396
335,STANDING BEAR ELEMENTARY SCH,Standing Bear Elementary*,1178,ELEMENTARY,2014-2015,70,,,,,25,51,18,,,127,89,39,41,,564,67,550,156,394
336,STANDING BEAR ELEMENTARY SCH,Standing Bear Elementary*,1178,ELEMENTARY,2015-2016,73,,,,1,37,49,22,,,134,,41,54, -   ,534,64,553,182,371
337,SUNNY SLOPE ELEM SCHOOL,Sunny Slope Elementary*,1179,ELEMENTARY,2012-2013,56,,,,2,8,127,15,,,276.0,54.0,46,23,-,456.0,87,465,206,259
338,SUNNY SLOPE ELEM SCHOOL,Sunny Slope Elementary*,1179,ELEMENTARY,2013-2014,61,,,,2,9,142,22,,,289,82,58,32,3,484,81,484,246,238
339,SUNNY SLOPE ELEM SCHOOL,Sunny Slope Elementary*,1179,ELEMENTARY,2014-2015,58,,,,4,11,164,18,,,296,55,57,37,3,530,74,488,276,212
340,SUNNY SLOPE ELEM SCHOOL,Sunny Slope Elementary*,1179,ELEMENTARY,2015-2016,59,,,,3,13,157,19,,,303,,50,29,4,504,96,466,256,210
341,UNO/OPS MIDDLE COLLEGE PROGRAM,UNO/OPS Middle College Program,1224,ALTERNATIVE,2015-2016,TK,,,, -   ,1,2,1,,,19,,6,3, -   ,, -   ,37,12,25
342,UNO/OPS MIDDLE COLLEGE PROGRAM,UNO/OPS Middle College Program,1224,ALTERNATIVE,2014-2015,TK,,,,  -    ,  -    ,2,,,,18,7,5,5,  -    ,, -   ,36,12,24
343,UNO/OPS MIDDLE COLLEGE PROGRAM,UNO/OPS Middle College Program,1224,ALTERNATIVE,2013-2014,TK,,,,1,  -    ,2, -   ,,,21,4,5,2,  -    ,, -   ,33,10,23
344,UNO/OPS MIDDLE COLLEGE PROGRAM,UNO/OPS Middle College Program,1224,ALTERNATIVE,2012-2013,TK,,,,-,1,-,,,,15.0,6.0,4,1,-,,-,30,6,24
345,WAKONDA ELEM SCHOOL,Wakonda Elementary*,1185,ELEMENTARY,2012-2013,53,,,,5,6,223,7,,,284.0,12.0,23,17,1,291.0,68,305,275,30
346,WAKONDA ELEM SCHOOL,Wakonda Elementary*,1185,ELEMENTARY,2013-2014,57,,,,8,9,240,11,,,320,28,25,25,2,302,73,352,309,43
347,WAKONDA ELEM SCHOOL,Wakonda Elementary*,1185,ELEMENTARY,2014-2015,65,,,,5,22,251,21,,,359,43,33,25,1,333,91,402,337,65
348,WAKONDA ELEM SCHOOL,Wakonda Elementary*,1185,ELEMENTARY,2015-2016,67,,,,6,25,249,22,,,367,,37,21,1,401,88,388,339,49
349,WALNUT HILL ELEM SCHOOL,Walnut Hill Elementary,1187,ELEMENTARY,2012-2013,58,,,,6,67,161,122,,,422.0,40.0,111,27,-,439.0,51,438,372,66
350,WALNUT HILL ELEM SCHOOL,Walnut Hill Elementary,1187,ELEMENTARY,2013-2014,64,,,,7,98,155,155,,,433,69,104,24,  -    ,447,43,453,388,65
351,WALNUT HILL ELEM SCHOOL,Walnut Hill Elementary,1187,ELEMENTARY,2014-2015,66,,,,5,115,153,159,,,445,49,95,22,1,474,35,457,391,66
352,WALNUT HILL ELEM SCHOOL,Walnut Hill Elementary,1187,ELEMENTARY,2015-2016,65,,,,6,129,159,158,,,463,,94,30,1,494,40,478,419,59
353,WASHINGTON ELEM SCHOOL,Washington Elementary*,1189,ELEMENTARY,2012-2013,47,,,,2,12,44,22,,,162.0,30.0,61,11,1,284.0,62,290,131,159
354,WASHINGTON ELEM SCHOOL,Washington Elementary*,1189,ELEMENTARY,2013-2014,50,,,,3,11,48,28,,,165,59,69,11,  -    ,291,74,309,142,167
355,WASHINGTON ELEM SCHOOL,Washington Elementary*,1189,ELEMENTARY,2014-2015,45,,,,7,20,53,36,,,178,44,61,19,,300,66,324,160,164
356,WASHINGTON ELEM SCHOOL,Washington Elementary*,1189,ELEMENTARY,2015-2016,47,,,,8,28,65,43,,,189,,46,15, -   ,311,61,328,162,166
357,WESTERN HILLS MAGNET CENTER,Western Hills Magnet,1191,ELEMENTARY,2012-2013,48,,,,1,6,133,32,,,305.0,49.0,47,28,-,378.0,79,391,215,176
358,WESTERN HILLS MAGNET CENTER,Western Hills Magnet,1191,ELEMENTARY,2013-2014,46,,,,  -    ,5,155,32,,,332,70,49,29,  -    ,394,83,413,238,175
359,WESTERN HILLS MAGNET CENTER,Western Hills Magnet,1191,ELEMENTARY,2014-2015,47,,,,,6,144,35,,,311,42,52,23,,405,75,385,225,160
360,WESTERN HILLS MAGNET CENTER,Western Hills Magnet,1191,ELEMENTARY,2015-2016,48,,,, -   ,7,146,40,,,299,,54,22, -   ,364,91,383,229,154
361,WILSON FOCUS SCHOOL,Wilson Focus School,1046,ELEMENTARY,2012-2013,26,,,,1,3,71,5,,,92.0,50.0,20,5,-,180.0,21,176,100,76
362,WILSON FOCUS SCHOOL,Wilson Focus School,1046,ELEMENTARY,2013-2014,24,,,,  -    ,6,70,8,,,102,56,20,7,1,197,33,189,104,85
363,WILSON FOCUS SCHOOL,Wilson Focus School,1046,ELEMENTARY,2014-2015,27,,,,,9,70,11,,,103,52,37,12,1,212,31,209,129,80
364,WILSON FOCUS SCHOOL,Wilson Focus School,1046,ELEMENTARY,2015-2016,31,,,,1,6,69,13,,,122,,49,13,1,228,25,220,139,81
365,YATES ED PARTNERSHIP,,1996,ALTERNATIVE,2015-2016,TK,,,,,,,,,,,,,,,,,,,
366,YATES ED PARTNERSHIP,,1996,ALTERNATIVE,2014-2015,TK,,,,,,,,,,,,,,,,,,,
367,YATES ED PARTNERSHIP,,1996,ALTERNATIVE,2013-2014,TK,,,,,,,,,,,,,,,,,,,
368,YATES ED PARTNERSHIP,,1996,ALTERNATIVE,2012-2013,TK,,,,,,,,,,,,,,,,,,,
