,entity_name,school,entity_id,entity_type,school_year,staff_count,Unnamed: 16,Unnamed: 17,Unnamed: 18,amer_indian,asian,black,ell,frl,gifted,hispanic,multi_racial,pac_islander,projected_enroll,spec_ed,total_enroll,total_minority,white
254,OMAHA NORTHWEST MAGNET HIGH SCHOOL,Northwest High,1011,HIGH SCHOOL,2015-2016,194,,,,23.0,125.0,641.0,107.0,1185.0,,225.0,90.0,3.0,1649.0,289.0,1570.0,1107.0,463.0
255,OMAHA SOUTH MAGNET HIGH SCHOOL,South Magnet,1013,HIGH SCHOOL,2012-2013,283,,,,30.0,103.0,239.0,191.0,1970.0,180.0,1533.0,79.0,,2256.0,268.0,2222.0,1984.0,238.0
256,OMAHA SOUTH MAGNET HIGH SCHOOL,South Magnet,1013,HIGH SCHOOL,2013-2014,292,,,,41.0,94.0,239.0,200.0,2003.0,287.0,1602.0,70.0,0.0,2262.0,285.0,2272.0,2046.0,226.0
257,OMAHA SOUTH MAGNET HIGH SCHOOL,South Magnet,1013,HIGH SCHOOL,2014-2015,291,,,,35.0,77.0,248.0,227.0,2100.0,357.0,1752.0,53.0,1.0,2378.0,287.0,2397.0,2166.0,231.0
258,OMAHA SOUTH MAGNET HIGH SCHOOL,South Magnet,1013,HIGH SCHOOL,2015-2016,287,,,,38.0,53.0,219.0,224.0,2106.0,,1790.0,43.0,1.0,2500.0,282.0,2379.0,2144.0,235.0
259,PARRISH PROGRAM,Parrish,1051,ALTERNATIVE,2015-2016,TK,,,,0.0,0.0,17.0,3.0,28.0,,9.0,2.0,0.0,,9.0,31.0,28.0,3.0
260,PARRISH PROGRAM,Parrish,1051,ALTERNATIVE,2014-2015,TK,,,,0.0,1.0,13.0,,37.0,1.0,14.0,3.0,0.0,,10.0,37.0,31.0,6.0
261,PARRISH PROGRAM,Parrish,1051,ALTERNATIVE,2013-2014,TK,,,,2.0,0.0,23.0,0.0,35.0,0.0,4.0,3.0,0.0,,6.0,38.0,32.0,6.0
262,PARRISH PROGRAM,Parrish,1051,ALTERNATIVE,2012-2013,TK,,,,1.0,,22.0,,33.0,,7.0,2.0,,,4.0,36.0,32.0,4.0
263,PAWNEE ELEM SCHOOL,Pawnee Elementary,1153,ELEMENTARY,2012-2013,71,,,,1.0,9.0,42.0,173.0,426.0,86.0,282.0,16.0,,594.0,48.0,589.0,350.0,239.0
264,PAWNEE ELEM SCHOOL,Pawnee Elementary,1153,ELEMENTARY,2013-2014,54,,,,1.0,6.0,41.0,111.0,289.0,86.0,178.0,14.0,0.0,502.0,30.0,432.0,240.0,192.0
265,PAWNEE ELEM SCHOOL,Pawnee Elementary,1153,ELEMENTARY,2014-2015,58,,,,1.0,7.0,36.0,106.0,287.0,56.0,202.0,16.0,,419.0,55.0,433.0,262.0,171.0
266,PAWNEE ELEM SCHOOL,Pawnee Elementary,1153,ELEMENTARY,2015-2016,64,,,,3.0,8.0,57.0,120.0,387.0,,255.0,15.0,0.0,430.0,83.0,537.0,338.0,199.0
267,PICOTTE ELEMENTARY SCHOOL,Picotte Elementary,1148,ELEMENTARY,2012-2013,63,,,,1.0,21.0,47.0,7.0,143.0,145.0,35.0,35.0,,535.0,93.0,526.0,139.0,387.0
268,PICOTTE ELEMENTARY SCHOOL,Picotte Elementary,1148,ELEMENTARY,2013-2014,61,,,,1.0,24.0,48.0,13.0,142.0,141.0,33.0,38.0,0.0,286.0,97.0,523.0,144.0,379.0
269,PICOTTE ELEMENTARY SCHOOL,Picotte Elementary,1148,ELEMENTARY,2014-2015,52,,,,,18.0,36.0,11.0,90.0,98.0,22.0,22.0,1.0,435.0,66.0,398.0,99.0,299.0
270,PICOTTE ELEMENTARY SCHOOL,Picotte Elementary,1148,ELEMENTARY,2015-2016,45,,,,1.0,18.0,41.0,7.0,86.0,,20.0,18.0,0.0,393.0,59.0,356.0,98.0,258.0
271,PINEWOOD ELEM SCHOOL,Pinewood Elementary*,1155,ELEMENTARY,2012-2013,44,,,,2.0,15.0,117.0,7.0,187.0,40.0,33.0,15.0,,290.0,55.0,288.0,182.0,106.0
272,PINEWOOD ELEM SCHOOL,Pinewood Elementary*,1155,ELEMENTARY,2013-2014,41,,,,1.0,10.0,125.0,5.0,192.0,41.0,26.0,14.0,1.0,161.0,48.0,272.0,177.0,95.0
273,PINEWOOD ELEM SCHOOL,Pinewood Elementary*,1155,ELEMENTARY,2014-2015,41,,,,1.0,11.0,107.0,6.0,175.0,14.0,25.0,11.0,1.0,271.0,51.0,245.0,156.0,89.0
274,PINEWOOD ELEM SCHOOL,Pinewood Elementary*,1155,ELEMENTARY,2015-2016,39,,,,0.0,21.0,103.0,8.0,171.0,,30.0,15.0,1.0,249.0,52.0,244.0,170.0,74.0
275,PONCA ELEM SCHOOL,Ponca Elementary,1159,ELEMENTARY,2012-2013,20,,,,0.0,,11.0,8.0,83.0,18.0,32.0,6.0,,145.0,23.0,158.0,49.0,109.0
276,PONCA ELEM SCHOOL,Ponca Elementary,1159,ELEMENTARY,2013-2014,22,,,,0.0,1.0,9.0,7.0,80.0,25.0,22.0,6.0,0.0,690.0,27.0,150.0,38.0,112.0
277,PONCA ELEM SCHOOL,Ponca Elementary,1159,ELEMENTARY,2014-2015,21,,,,1.0,1.0,8.0,3.0,70.0,33.0,24.0,9.0,,157.0,19.0,144.0,43.0,101.0
278,PONCA ELEM SCHOOL,Ponca Elementary,1159,ELEMENTARY,2015-2016,22,,,,1.0,1.0,11.0,3.0,72.0,,23.0,12.0,0.0,147.0,21.0,142.0,48.0,94.0
279,PRAIRIE WIND ELEM SCHOOL,Prairie Wind Elementary,1209,ELEMENTARY,2012-2013,82,,,,8.0,26.0,241.0,35.0,455.0,97.0,66.0,69.0,,838.0,106.0,769.0,410.0,359.0
280,PRAIRIE WIND ELEM SCHOOL,Prairie Wind Elementary,1209,ELEMENTARY,2013-2014,74,,,,6.0,26.0,209.0,34.0,412.0,106.0,65.0,68.0,0.0,551.0,101.0,698.0,374.0,324.0
281,PRAIRIE WIND ELEM SCHOOL,Prairie Wind Elementary,1209,ELEMENTARY,2014-2015,84,,,,3.0,28.0,215.0,49.0,415.0,70.0,83.0,58.0,,702.0,104.0,696.0,387.0,309.0
282,PRAIRIE WIND ELEM SCHOOL,Prairie Wind Elementary,1209,ELEMENTARY,2015-2016,77,,,,4.0,28.0,201.0,47.0,428.0,,84.0,65.0,0.0,693.0,98.0,694.0,382.0,312.0
283,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2012-2013,142,,,,8.0,12.0,44.0,186.0,937.0,105.0,869.0,23.0,1.0,1074.0,135.0,1081.0,957.0,124.0
284,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2013-2014,145,,,,11.0,12.0,41.0,197.0,1075.0,188.0,1006.0,19.0,1.0,954.0,172.0,1223.0,1090.0,133.0
285,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2014-2015,145,,,,17.0,8.0,45.0,187.0,1096.0,295.0,1042.0,19.0,0.0,1276.0,192.0,1260.0,1131.0,129.0
286,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2015-2016,151,,,,22.0,2.0,43.0,180.0,1159.0,,1102.0,16.0,0.0,1296.0,190.0,1317.0,1185.0,132.0
287,ROSE HILL ELEM SCHOOL,Rose Hill Elementary,1165,ELEMENTARY,2012-2013,46,,,,2.0,57.0,70.0,57.0,248.0,44.0,40.0,13.0,,359.0,53.0,333.0,182.0,151.0
288,ROSE HILL ELEM SCHOOL,Rose Hill Elementary,1165,ELEMENTARY,2013-2014,54,,,,4.0,81.0,69.0,83.0,259.0,50.0,45.0,13.0,0.0,330.0,50.0,328.0,212.0,116.0
289,ROSE HILL ELEM SCHOOL,Rose Hill Elementary,1165,ELEMENTARY,2014-2015,50,,,,4.0,75.0,54.0,67.0,236.0,35.0,38.0,20.0,,330.0,51.0,307.0,191.0,116.0
290,ROSE HILL ELEM SCHOOL,Rose Hill Elementary,1165,ELEMENTARY,2015-2016,50,,,,1.0,77.0,50.0,62.0,229.0,,30.0,23.0,0.0,294.0,48.0,300.0,181.0,119.0
291,SADDLEBROOK ELEMENTARY SCHOOL,Saddlebrook Elementary,1168,ELEMENTARY,2012-2013,51,,,,2.0,19.0,38.0,3.0,52.0,119.0,34.0,28.0,,530.0,74.0,501.0,121.0,380.0
292,SADDLEBROOK ELEMENTARY SCHOOL,Saddlebrook Elementary,1168,ELEMENTARY,2013-2014,51,,,,3.0,16.0,33.0,5.0,38.0,101.0,32.0,29.0,0.0,490.0,71.0,465.0,113.0,352.0
293,SADDLEBROOK ELEMENTARY SCHOOL,Saddlebrook Elementary,1168,ELEMENTARY,2014-2015,56,,,,3.0,15.0,40.0,4.0,50.0,81.0,29.0,31.0,1.0,463.0,83.0,479.0,119.0,360.0
294,SADDLEBROOK ELEMENTARY SCHOOL,Saddlebrook Elementary,1168,ELEMENTARY,2015-2016,54,,,,2.0,17.0,62.0,5.0,69.0,,23.0,26.0,1.0,463.0,73.0,468.0,131.0,337.0
295,SARATOGA ELEM SCHOOL,Saratoga Elementary*,1169,ELEMENTARY,2012-2013,44,,,,9.0,,164.0,4.0,215.0,22.0,17.0,17.0,,227.0,37.0,224.0,207.0,17.0
296,SARATOGA ELEM SCHOOL,Saratoga Elementary*,1169,ELEMENTARY,2013-2014,43,,,,8.0,2.0,135.0,6.0,192.0,22.0,14.0,17.0,0.0,195.0,35.0,200.0,176.0,24.0
297,SARATOGA ELEM SCHOOL,Saratoga Elementary*,1169,ELEMENTARY,2014-2015,40,,,,1.0,7.0,146.0,12.0,207.0,17.0,21.0,17.0,,176.0,46.0,227.0,192.0,35.0
298,SARATOGA ELEM SCHOOL,Saratoga Elementary*,1169,ELEMENTARY,2015-2016,42,,,,1.0,14.0,136.0,12.0,206.0,,24.0,10.0,0.0,206.0,43.0,223.0,185.0,38.0
299,SHERMAN ELEM SCHOOL,Sherman Elementary*,1173,ELEMENTARY,2012-2013,36,,,,6.0,,15.0,53.0,228.0,19.0,116.0,11.0,,238.0,49.0,242.0,148.0,94.0
300,SHERMAN ELEM SCHOOL,Sherman Elementary*,1173,ELEMENTARY,2013-2014,41,,,,3.0,0.0,12.0,46.0,217.0,23.0,113.0,8.0,6.0,235.0,53.0,236.0,142.0,94.0
301,SHERMAN ELEM SCHOOL,Sherman Elementary*,1173,ELEMENTARY,2014-2015,40,,,,2.0,3.0,5.0,50.0,210.0,21.0,115.0,6.0,,243.0,57.0,222.0,131.0,91.0
302,SHERMAN ELEM SCHOOL,Sherman Elementary*,1173,ELEMENTARY,2015-2016,39,,,,2.0,3.0,7.0,57.0,214.0,,124.0,11.0,0.0,232.0,61.0,227.0,147.0,80.0
303,SKINNER MAGNET CENTER,Skinner Magnet,1214,ELEMENTARY,2012-2013,86,,,,4.0,4.0,284.0,12.0,357.0,35.0,40.0,25.0,1.0,426.0,59.0,408.0,358.0,50.0
304,SKINNER MAGNET CENTER,Skinner Magnet,1214,ELEMENTARY,2013-2014,76,,,,7.0,13.0,279.0,26.0,391.0,64.0,65.0,27.0,2.0,398.0,74.0,432.0,393.0,39.0
305,SKINNER MAGNET CENTER,Skinner Magnet,1214,ELEMENTARY,2014-2015,74,,,,3.0,17.0,284.0,28.0,381.0,44.0,56.0,24.0,2.0,441.0,74.0,428.0,386.0,42.0
306,SKINNER MAGNET CENTER,Skinner Magnet,1214,ELEMENTARY,2015-2016,75,,,,2.0,11.0,265.0,17.0,360.0,,55.0,26.0,2.0,430.0,68.0,399.0,361.0,38.0
307,SPRING LAKE MAGNET CENTER,Spring Lake Magnet*,1175,ELEMENTARY,2012-2013,131,,,,8.0,2.0,23.0,414.0,706.0,90.0,646.0,10.0,5.0,744.0,105.0,801.0,694.0,107.0
308,SPRING LAKE MAGNET CENTER,Spring Lake Magnet*,1175,ELEMENTARY,2013-2014,134,,,,8.0,3.0,27.0,449.0,721.0,88.0,661.0,13.0,0.0,746.0,99.0,815.0,712.0,103.0
309,SPRING LAKE MAGNET CENTER,Spring Lake Magnet*,1175,ELEMENTARY,2014-2015,131,,,,5.0,2.0,23.0,460.0,713.0,38.0,666.0,10.0,,799.0,101.0,813.0,706.0,107.0
310,SPRING LAKE MAGNET CENTER,Spring Lake Magnet*,1175,ELEMENTARY,2015-2016,127,,,,8.0,2.0,20.0,471.0,758.0,,694.0,8.0,0.0,772.0,114.0,838.0,732.0,106.0
311,SPRINGVILLE ELEM SCHOOL,Springville Elementary,1177,ELEMENTARY,2012-2013,38,,,,9.0,9.0,115.0,9.0,184.0,63.0,43.0,48.0,4.0,445.0,43.0,424.0,228.0,196.0
312,SPRINGVILLE ELEM SCHOOL,Springville Elementary,1177,ELEMENTARY,2013-2014,40,,,,9.0,20.0,106.0,16.0,182.0,81.0,40.0,48.0,4.0,444.0,42.0,417.0,227.0,190.0
313,SPRINGVILLE ELEM SCHOOL,Springville Elementary,1177,ELEMENTARY,2014-2015,44,,,,9.0,19.0,119.0,18.0,185.0,47.0,36.0,60.0,3.0,433.0,44.0,427.0,246.0,181.0
314,SPRINGVILLE ELEM SCHOOL,Springville Elementary,1177,ELEMENTARY,2015-2016,40,,,,9.0,26.0,119.0,17.0,199.0,,48.0,56.0,2.0,436.0,43.0,426.0,260.0,166.0
315,STANDING BEAR ELEMENTARY SCH,Standing Bear Elementary*,1178,ELEMENTARY,2012-2013,72,,,,3.0,41.0,44.0,16.0,151.0,97.0,39.0,21.0,,610.0,95.0,587.0,148.0,439.0
316,STANDING BEAR ELEMENTARY SCH,Standing Bear Elementary*,1178,ELEMENTARY,2013-2014,69,,,,1.0,33.0,47.0,19.0,133.0,106.0,43.0,33.0,0.0,570.0,78.0,553.0,157.0,396.0
317,STANDING BEAR ELEMENTARY SCH,Standing Bear Elementary*,1178,ELEMENTARY,2014-2015,70,,,,,25.0,51.0,18.0,127.0,89.0,39.0,41.0,,564.0,67.0,550.0,156.0,394.0
318,STANDING BEAR ELEMENTARY SCH,Standing Bear Elementary*,1178,ELEMENTARY,2015-2016,73,,,,1.0,37.0,49.0,22.0,134.0,,41.0,54.0,0.0,534.0,64.0,553.0,182.0,371.0
319,SUNNY SLOPE ELEM SCHOOL,Sunny Slope Elementary*,1179,ELEMENTARY,2012-2013,56,,,,2.0,8.0,127.0,15.0,276.0,54.0,46.0,23.0,,456.0,87.0,465.0,206.0,259.0
320,SUNNY SLOPE ELEM SCHOOL,Sunny Slope Elementary*,1179,ELEMENTARY,2013-2014,61,,,,2.0,9.0,142.0,22.0,289.0,82.0,58.0,32.0,3.0,484.0,81.0,484.0,246.0,238.0
321,SUNNY SLOPE ELEM SCHOOL,Sunny Slope Elementary*,1179,ELEMENTARY,2014-2015,58,,,,4.0,11.0,164.0,18.0,296.0,55.0,57.0,37.0,3.0,530.0,74.0,488.0,276.0,212.0
322,SUNNY SLOPE ELEM SCHOOL,Sunny Slope Elementary*,1179,ELEMENTARY,2015-2016,59,,,,3.0,13.0,157.0,19.0,303.0,,50.0,29.0,4.0,504.0,96.0,466.0,256.0,210.0
323,UNO/OPS MIDDLE COLLEGE PROGRAM,UNO/OPS Middle College Program,1224,ALTERNATIVE,2015-2016,TK,,,,0.0,1.0,2.0,1.0,19.0,,6.0,3.0,0.0,,0.0,37.0,12.0,25.0
324,UNO/OPS MIDDLE COLLEGE PROGRAM,UNO/OPS Middle College Program,1224,ALTERNATIVE,2014-2015,TK,,,,0.0,0.0,2.0,,18.0,7.0,5.0,5.0,0.0,,0.0,36.0,12.0,24.0
325,UNO/OPS MIDDLE COLLEGE PROGRAM,UNO/OPS Middle College Program,1224,ALTERNATIVE,2013-2014,TK,,,,1.0,0.0,2.0,0.0,21.0,4.0,5.0,2.0,0.0,,0.0,33.0,10.0,23.0
326,UNO/OPS MIDDLE COLLEGE PROGRAM,UNO/OPS Middle College Program,1224,ALTERNATIVE,2012-2013,TK,,,,,1.0,,,15.0,6.0,4.0,1.0,,,,30.0,6.0,24.0
327,WAKONDA ELEM SCHOOL,Wakonda Elementary*,1185,ELEMENTARY,2012-2013,53,,,,5.0,6.0,223.0,7.0,284.0,12.0,23.0,17.0,1.0,291.0,68.0,305.0,275.0,30.0
328,WAKONDA ELEM SCHOOL,Wakonda Elementary*,1185,ELEMENTARY,2013-2014,57,,,,8.0,9.0,240.0,11.0,320.0,28.0,25.0,25.0,2.0,302.0,73.0,352.0,309.0,43.0
329,WAKONDA ELEM SCHOOL,Wakonda Elementary*,1185,ELEMENTARY,2014-2015,65,,,,5.0,22.0,251.0,21.0,359.0,43.0,33.0,25.0,1.0,333.0,91.0,402.0,337.0,65.0
330,WAKONDA ELEM SCHOOL,Wakonda Elementary*,1185,ELEMENTARY,2015-2016,67,,,,6.0,25.0,249.0,22.0,367.0,,37.0,21.0,1.0,401.0,88.0,388.0,339.0,49.0
331,WALNUT HILL ELEM SCHOOL,Walnut Hill Elementary,1187,ELEMENTARY,2012-2013,58,,,,6.0,67.0,161.0,122.0,422.0,40.0,111.0,27.0,,439.0,51.0,438.0,372.0,66.0
332,WALNUT HILL ELEM SCHOOL,Walnut Hill Elementary,1187,ELEMENTARY,2013-2014,64,,,,7.0,98.0,155.0,155.0,433.0,69.0,104.0,24.0,0.0,447.0,43.0,453.0,388.0,65.0
333,WALNUT HILL ELEM SCHOOL,Walnut Hill Elementary,1187,ELEMENTARY,2014-2015,66,,,,5.0,115.0,153.0,159.0,445.0,49.0,95.0,22.0,1.0,474.0,35.0,457.0,391.0,66.0
334,WALNUT HILL ELEM SCHOOL,Walnut Hill Elementary,1187,ELEMENTARY,2015-2016,65,,,,6.0,129.0,159.0,158.0,463.0,,94.0,30.0,1.0,494.0,40.0,478.0,419.0,59.0
335,WASHINGTON ELEM SCHOOL,Washington Elementary*,1189,ELEMENTARY,2012-2013,47,,,,2.0,12.0,44.0,22.0,162.0,30.0,61.0,11.0,1.0,284.0,62.0,290.0,131.0,159.0
336,WASHINGTON ELEM SCHOOL,Washington Elementary*,1189,ELEMENTARY,2013-2014,50,,,,3.0,11.0,48.0,28.0,165.0,59.0,69.0,11.0,0.0,291.0,74.0,309.0,142.0,167.0
337,WASHINGTON ELEM SCHOOL,Washington Elementary*,1189,ELEMENTARY,2014-2015,45,,,,7.0,20.0,53.0,36.0,178.0,44.0,61.0,19.0,,300.0,66.0,324.0,160.0,164.0
338,WASHINGTON ELEM SCHOOL,Washington Elementary*,1189,ELEMENTARY,2015-2016,47,,,,8.0,28.0,65.0,43.0,189.0,,46.0,15.0,0.0,311.0,61.0,328.0,162.0,166.0
339,WESTERN HILLS MAGNET CENTER,Western Hills Magnet,1191,ELEMENTARY,2012-2013,48,,,,1.0,6.0,133.0,32.0,305.0,49.0,47.0,28.0,,378.0,79.0,391.0,215.0,176.0
340,WESTERN HILLS MAGNET CENTER,Western Hills Magnet,1191,ELEMENTARY,2013-2014,46,,,,0.0,5.0,155.0,32.0,332.0,70.0,49.0,29.0,0.0,394.0,83.0,413.0,238.0,175.0
341,WESTERN HILLS MAGNET CENTER,Western Hills Magnet,1191,ELEMENTARY,2014-2015,47,,,,,6.0,144.0,35.0,311.0,42.0,52.0,23.0,,405.0,75.0,385.0,225.0,160.0
342,WESTERN HILLS MAGNET CENTER,Western Hills Magnet,1191,ELEMENTARY,2015-2016,48,,,,0.0,7.0,146.0,40.0,299.0,,54.0,22.0,0.0,364.0,91.0,383.0,229.0,154.0
343,WILSON FOCUS SCHOOL,Wilson Focus School,1046,ELEMENTARY,2012-2013,26,,,,1.0,3.0,71.0,5.0,92.0,50.0,20.0,5.0,,180.0,21.0,176.0,100.0,76.0
344,WILSON FOCUS SCHOOL,Wilson Focus School,1046,ELEMENTARY,2013-2014,24,,,,0.0,6.0,70.0,8.0,102.0,56.0,20.0,7.0,1.0,197.0,33.0,189.0,104.0,85.0
345,WILSON FOCUS SCHOOL,Wilson Focus School,1046,ELEMENTARY,2014-2015,27,,,,,9.0,70.0,11.0,103.0,52.0,37.0,12.0,1.0,212.0,31.0,209.0,129.0,80.0
346,WILSON FOCUS SCHOOL,Wilson Focus School,1046,ELEMENTARY,2015-2016,31,,,,1.0,6.0,69.0,13.0,122.0,,49.0,13.0,1.0,228.0,25.0,220.0,139.0,81.0
347,YATES ED PARTNERSHIP,Early Childhood@ Yates,1996,ALTERNATIVE,2015-2016,20,,,,7.0,28.0,5.0,,52.0,,12.0,4.0,1.0,,26.0,66.0,57.0,9.0
348,YATES ED PARTNERSHIP,Early Childhood@ Yates,1996,ALTERNATIVE,2014-2015,18,,,,9.0,24.0,2.0,0.0,47.0,0.0,14.0,5.0,0.0,,17.0,63.0,54.0,9.0
349,YATES ED PARTNERSHIP,Early Childhood@ Yates,1996,ALTERNATIVE,2013-2014,15,,,,8.0,22.0,1.0,0.0,46.0,0.0,15.0,5.0,0.0,,11.0,55.0,51.0,4.0
350,YATES ED PARTNERSHIP,Early Childhood@ Yates,1996,ALTERNATIVE,2012-2013,15,,,,12.0,21.0,5.0,0.0,54.0,0.0,22.0,4.0,,,27.0,75.0,64.0,11.0
